0: 1
213: الواصفون
214: من
215: أهل
216: السماء
217: والارض
218: ما
219: له
220: عند
221: الله
222: من
223: الكرامة،
224: وكتب
225: له
226: من
227: الاجر
228: مثل
229: أجور
230: عشرة
231: من
232: الصادقين
233: في
234: عمرهم،
235: بالغة
236: أعمارهم
237: ما
238: بلغت،
239: ويشفع
240: يوم
241: القيامة
242: في
243: مثل
244: ما
245: يشفعون
246: فيه،
247: ويحشر
248: معهم
249: في
250: زمرتهم
251: حتى
252: يدخل
253: الجنة،
254: ويكون
255: من
256: رفقائهم.
257: ومن
258: صام
259: من
260: رجب
261: ثلاثة
262: أيام
263: جعل
264: الله
265: عز
266: وجل
267: بينه
268: وبين
269: النار
270: خندقا
271: أو
272: حجابا
273: طوله
274: مسيرة
275: سبعين
276: عاما،
277: ويقول
278: الله
279: عز
280: وجل
281: له
282: عند
283: إفطاره:
284: لقد
285: وجب
286: حقك
287: علي،
288: ووجبت
289: لك
290: محبتي
291: وولايتي،
292: أشهدكم
293: يا
294: ملائكتي
295: أني
296: قد
297: غفرت
298: له
299: ما
300: تقدم
301: من
302: ذنبه
303: وما
304: تأخر.
305: ومن
306: صام
307: من
308: رجب
309: أربعة
310: أيام
311: عوفي
312: من
313: البلايا
314: كلها،
315: من
316: الجنون
317: والجذام
318: والبرص
319: وفتنة
320: الدجال،
321: وأجير
322: من
323: عذاب
324: القبر،
325: وكتب
326: له
327: مثل
328: اجور
329: أولي
330: الالباب
331: التوابين
332: الاوابين،
333: وأعطي
334: كتابه
335: بيمينه
336: في
337: أوائل
338: العابدين.
339: ومن
340: صام
341: من
342: رجب
343: خمسة
344: أيام
345: كان
346: حقا
347: على
348: الله
349: عز
350: وجل
351: أن
352: يرضيه
353: يوم
354: القيامة،
355: وبعث
356: يوم
357: القيامة
358: ووجهه
359: كالقمر
360: ليلة
361: البدر،
362: وكتب
363: له
364: عدد
365: رمل
366: عالج
367: حسنات،
368: وادخل
369: الجنة
370: بغير
371: حساب،
372: ويقال
373: له:
374: تمن
375: على
376: ربك
377: ما
378: شئت.
379: ومن
380: صام
381: من
382: رجب
383: ستة
384: أيام
385: خرج
386: من
387: قبره
388: ولوجهه
389: نور
390: يتلالا
391: أشد
392: بياضا
393: من
394: نور
395: الشمس،
396: واعطي
397: سوى
398: ذلك
399: نورا
400: يستضئ
401: به
402: أهل
403: الجمع
404: يوم
405: القيامة،
406: وبعث
407: من
408: الآمنين
409: حتى
410: يمر
411: على
412: الصراط
413: بغير
414: حساب،
415: ويعافى
416: من
417: عقوق
418: الوالدين
419: وقطيعة
420: الرحم.
421: ومن
422: صام
423: من
424: رجب
425: سبعة
426: أيام،
427: فإن
428: لجهنم
429: سبعة
430: أبواب،
431: يغلق
432: الله
433: عنه
434: (1)
435: بصوم
436: كل
437: يوم
438: بابا
439: من
440: أبوابها،
441: وقال
442: له:
443: ادخل
444: من
445: أي
446: أبواب
447: الجنان
448: شئت.
449: ومن
450: صام
451: من
452: رجب
453: تسعة
454: أيام
455: خرج
456: من
457: قبره
458: وهو
459: ينادي
460: بلا
461: إله
462: إلا
463: الله،
464: ولا
465: يصرف
466: وجهه
467: دون
468: الجنة،
469: وخرج
470: من
471: قبره
472: ولوجهه
473: نور
474: يتلالا
475: لاهل
476: الجمع
477: حتى
478: يقولوا:
479: هذا
480: نبي
481: مصطفى.
482: وإن
483: أدنى
484: ما
485: يعطى
486: أن
487: يدخل
488: الجنة
489: بغير
490: حساب.
491: ومن
492: صام
493: من
494: رجب
495: عشرة
496: أيام
497: جعل
498: الله
499: عز
500: وجل
501: له
502: جناحين
503: أخضرين
504: منظومين
505: بالدر
506: والياقوت
507: يطير
508: بهما
509: على
510: الصراط
511: كالبرق
512: الخاطف
513: إلى
514: الجنان،
515: ويبدل
516: الله
517: سيئاته
518: حسنات،
519: وكتب
520: من
521: المقربين
522: القوامين
523: لله
524: بالقسط،
525: وكأنه
526: عبد
527: الله
528: عز
529: وجل
530: ألف
531: عام
532: قائما
533: صابرا
534: محتسبا.
535: ومن
536: صام
537: أحد
538: عشر
539: يوما
540: من
541: رجب
542: لم
543: يواف
544: يوم
545: القيامة
546: عبد
547: أفضل
548: ثوابا
549: منه
550: إلا
551: من
552: صام
553: مثله
554: أو
555: زاد
556: عليه.
557: ومن
558: صام
559: من
560: رجب
561: اثني
562: عشر
563: يوما
564: كسي
565: يوم
566: القيامة
567: حلتين
568: خضراوين
569: من
570: سندس
571: وإستبرق،
572: ويحبر
573: (2)
574: بهما،
575: لو
576: دليت
577: حلة
578: منهما
579: إلى
580: الدنيا
581: لاضاء
582: ما
583: بين
584: شرقها
585: وغربها،
586: ولصارت
587: الدنيا
588: أطيب
589: من
590: ريح
591: المسك.
592: ومن
593: صام
594: من
595: رجب
596: ثلاثة
597: عشر
598: يوما
599: وضعت
600: له
601: يوم
602: القيامة
603: مائدة
604: من
605: ياقوت
606: أخضر
607: في
608: ظل
609: العرش،
610: قوائمها
611: من
612: در،
613: أوسع
614: من
615: الدنيا
616: سبعين
617: مرة،
618: عليها
619: صحاف
620: الدر
621: والياقوت،
622: في
623: كل
624: صحفة
625: سبعون
626: ألف
627: لون
628: من
629: الطعام،
630: لا
631: يشبه
632: اللون
633: اللون،
634: ولا
635: الريح
636: الريح،
637: فيأكل
638: منها،
639: والناس
640: في
641: شدة
642: شديدة
643: وكرب
644: عظيم.
645: ومن
646: صام
647: من
648: رجب
649: أربعة
650: عشر
651: يوما
652: أعطاه
653: الله
654: عز
655: وجل
656: من
657: الثواب
658: ما
659: لا
660: عين
661: رأت
662: ولا
663: أذن
664: سمعت
665: ولا
666: خطر
667: على
668: قلب
669: بشر
670: من
671: قصور
672: الجنان
673: التي
674: بنيت
675: بالدر
676: والياقوت.
677: ومن
678: صام
679: من
680: رجب
681: خمسة
682: عشر
683: يوما
684: وقف
685: يوم
686: القيامة
687: موقف
688: الآمنين،
689: فلا
690: يمر
691: به
692: ملك
693: مقرب
694: ولا
695: نبي
696: مرسل
697: ولا
698: رسول
699: إلا
700: قال:
701: طوباك،
702: أنت
703: آمن
704: مقرب
705: مشرف
706: مغبوط
707: محبور
708: ساكن
709: للجنان.
710: ومن
711: صام
712: من
713: رجب
714: ستة
715: عشر
716: يوما
717: كان
718: في
719: أوائل
720: من
721: يركب
722: على
723: دواب
724: من
725: نور
726: تطير
727: بهم
728: في
729: عرصة
730: الجنان
731: إلى
732: دار
733: الرحمن.
734: ومن
735: صام
736: سبعة
737: عشر
738: يوما
739: من
740: رجب
741: وضع
742: له
743: يوم
744: القيامة
745: على
746: الصراط
747: سبعون
748: ألف
749: مصباح
750: من
751: نور
752: حتى
753: يمر
754: على
755: الصراط
756: بنور
757: تلك
758: المصابيح
759: إلى
760: الجنان،
761: تشيعه
762: الملائكة
763: بالترحيب
764: والتسليم.
765: ومن
766: صام
767: من
768: رجب
769: ثمانية
770: عشر
771: يوما
772: زاحم
773: إبراهيم
774: في
775: قبته
776: في
777: قبة
778: الخلد
779: على
780: سرر
781: الدر
782: والياقوت.
783: ومن
784: صام
785: من
786: رجب
787: تسعة
788: عشر
789: يوما
790: بنى
791: الله
792: له
793: قصرا
794: من
795: لؤلؤ
796: رطب
797: بحذاء
798: قصر
799: آدم
800: وإبراهيم
801: (عليهما
802: السلام)
803: في
804: جنة
805: عدن،
806: فيسلم
807: عليهما
808: ويسلمان
809: عليه،
810: تكرمة
811: له،
812: وإيجابا
813: لحقه،
814: وكتب
815: له
816: بكل
817: يوم
818: يصوم
819: منها
820: كصيام
821: ألف
822: عام:
823: ومن
824: صام
825: من
826: رجب
827: عشرين
828: يوما
829: فكأنما
830: عبد
831: الله
832: عز
833: وجل
834: عشرين
835: ألف
836: عام.
837: ومن
838: صام
839: من
840: رجب
841: أحدا
842: وعشرين
843: يوما
844: شفع
845: يوم
846: القيامة
847: في
848: مثل
849: ربيعة
850: ومضر
851: كلهم
852: من
853: أهل
854: الخطايا
855: والذنوب.
856: ومن
857: صام
858: من
859: رجب
860: اثنين
861: وعشرين
862: يوما
863: نادى
864: مناد
865: من
866: أهل
867: السماء:
868: أبشر
869: -
870: يا
871: ولي
872: الله
873: -
874: من
875: الله
876: بالكرامة
877: العظيمة
878: ومرافقة
879: الذين
880: أنعم
881: الله
882: عليهم
883: من
884: النبيين
885: والصديقين
886: والشهداء
887: والصالحين
888: وحسن
889: أولئك
890: رفيقا.
891: ومن
892: صام
893: من
894: رجب
895: ثلاثة
896: وعشرين
897: يوما
898: نودي
899: من
900: السماء:
901: طوبى
902: لك
903: يا
904: عبد
905: الله،
906: نصبت
907: قليلا
908: ونعمت
909: طويلا،
910: طوبى
911: لك
912: إذا
913: كشف
914: الغطاء
915: عنك،
916: وأفضيت
917: إلى
918: جسيم
919: ثواب
920: ربك
921: الكريم،
922: وجاورت
923: الجليل
924: (1)
925: في
926: دار
927: السلام.
928: ومن
929: صام
930: من
931: رجب
932: أربعة
933: وعشرين
934: يوما
935: فإذا
936: نزل
937: به
938: ملك
939: الموت
940: تراءى
941: له
942: في
943: صورة
944: شاب
945: عليه
946: حلة
947: ديباج
948: أخضر،
949: على
950: فرس
951: من
952: أفراس
953: الجنان،
954: وبيده
955: حرير
956: أخضر
957: ممسك
958: بالمسك
959: الاذفر،
960: وبيده
961: قدح
962: من
963: ذهب
964: مملوءة
965: من
966: شراب
967: الجنان،
968: فسقاه
969: إياه
970: عند
971: خروج
972: نفسه،
973: يهون
974: به
975: عليه
976: سكرات
977: الموت،
978: ثم
979: يأخذ
980: روحه
981: في
982: تلك
983: الحريرة،
984: فتفوح
985: منها
986: رائحة
987: يستنشقها
988: أهل
989: سبع
990: سماوات،
991: فيظل
992: في
993: قبره
994: ريان
995: ويبعث
996: من
997: قبره
998: ريان
999: حتى
1000: يرد
1001: حوض
1002: النبي
1003: (صلى
1004: الله
1005: عليه
1006: وآله).
1007: ومن
1008: صام
1009: من
1010: رجب
1011: خمسة
1012: وعشرين
1013: يوما
1014: فنه
1015: إذا
1016: خرج
1017: من
1018: قبره
1019: تلقاه
1020: سبعون
1021: ألف
1022: ملك،
1023: بيد
1024: كل
1025: ملك
1026: منهم
1027: لواء
1028: من
1029: در
1030: وياقوت،
1031: ومعهم
1032: طرائف
1033: الحلي
1034: والحلل،
1035: فيقولون:
1036: يا
1037: ولي
1038: الله،
1039: النجاة
1040: إلى
1041: ربك،
1042: فهو
1043: من
1044: أول
1045: الناس
1046: دخولا
1047: في
1048: جنات
1049: عدن
1050: مع
1051: المقربين
1052: الذين
1053: رضي
1054: الله
1055: عنهم
1056: ورضوا
1057: عنه
1058: ذلك
1059: الفوز
1060: العظيم.
1061: ومن
1062: صام
1063: من
1064: رجب
1065: ستة
1066: وعشرين
1067: يوما
1068: بنى
1069: الله
1070: له
1071: في
1072: ظل
1073: العرش
1074: مائة
1075: قصر
1076: من
1077: در
1078: وياقوت
1079: على
1080: رأس
1081: كل
1082: قصر
1083: خيمة
1084: حمراء
1085: من
1086: حرير
1087: الجنان
1088: يسكنها
1089: ناعما
1090: والناس
1091: في
1092: الحساب.
1093: ومن
1094: صام
1095: من
1096: رجب
1097: سبعة
1098: وعشرين
1099: يوما
1100: أوسع
1101: الله
1102: عليه
1103: القبر
1104: مسيرة
1105: أربعمائة
1106: عام،
1107: وملا
1108: جميع
1109: ذلك
1110: مسكا
1111: وعنبرا.
1112: ومن
1113: صام
1114: من
1115: رجب
1116: ثمانية
1117: وعشرين
1118: يوما
1119: جعل
1120: الله
1121: عز
1122: وجل
1123: بينه
1124: وبين
1125: النار
1126: سبعة
1127: خنادق،
1128: كل
1129: خندق
1130: ما
1131: بين
1132: السماء
1133: والارض
1134: مسيرة
1135: خمسمائة
1136: عام.
1137: ومن
1138: صام
1139: من
1140: رجب
1141: تسعة
1142: وعشرين
1143: يوما
1144: غفر
1145: الله
1146: عز
1147: وجل
1148: له،
1149: ولو
1150: كان
1151: عشارا،
1152: ولو
1153: كانت
1154: امرأة
1155: فجرت
1156: سبعين
1157: مرة
1158: (2)،
1159: بعد
1160: ما
1161: أرادت
1162: به
1163: وجه
1164: الله
1165: والخلاص
1166: من
1167: جهنم،
1168: لغفر
1169: الله
1170: لها.
1171: ومن
1172: صام
1173: من
1174: رجب
1175: ثلاثين
1176: يوما
1177: نادى
1178: مناد
1179: من
1180: السماء:
1181: يا
1182: عبد
1183: الله،
1184: أما
1185: ما
1186: مضى
1187: فقد
1188: غفر
1189: لك
1190: فاستأنف
1191: العمل
1192: فيما
1193: بقي،
1194: وأعطاه
1195: الله
1196: عز
1197: وجل
1198: في
1199: الجنان
1200: كلها
1201: في
1202: كل
1203: جنة
1204: أربعين
1205: ألف
1206: مدينة
1207: من
1208: ذهب،
1209: في
1210: كل
1211: مدينة
1212: أربعون
1213: ألف
1214: ألف
1215: قصر،
1216: في
1217: كل
1218: قصر
1219: أربعون
1220: ألف
1221: ألف
1222: بيت،
1223: في
1224: كل
1225: بيت
1226: أربعون
1227: ألف
1228: ألف
1229: مائدة
1230: من
1231: ذهب،
1232: على
1233: كل
1234: مائدة
1235: أربعون
1236: ألف
1237: ألف
1238: قصعة،
1239: في
1240: كل
1241: قصعة
1242: أربعون
1243: ألف
1244: ألف
1245: لون
1246: من
1247: الطعام
1248: والشراب،
1249: لكل
1250: طعام
1251: وشراب
1252: من
1253: ذلك
1254: لون
1255: على
1256: حدة،
1257: وفي
1258: كل
1259: بيت
1260: أربعون
1261: ألف
1262: ألف
1263: سرير
1264: من
1265: ذهب،
1266: طول
1267: كل
1268: سرير
1269: ألفا
1270: ذراع
1271: في
1272: ألفي
1273: ذراع،
1274: على
1275: كل
1276: سرير
1277: جارية
1278: من
1279: الحور،
1280: عليها
1281: ثلاثمائة
1282: ألف
1283: ذؤابة
1284: من
1285: نور،
1286: تحمل
1287: كل
1288: ذؤابة
1289: منها
1290: ألف
1291: ألف
1292: وصيفة،
1293: تغلفها
1294: بالمسك
1295: والعنبر
1296: إلى
1297: أن
1298: يوافيها
1299: صائم
1300: رجب،
1301: هذا
1302: لمن
1303: صام
1304: شهر
1305: رجب
1306: كله.
1307: قيل:
1308: يا
1309: نبي
1310: الله،
1311: فمن
1312: عجز
1313: عن
1314: صيام
1315: رجب
1316: لضعف
1317: أو
1318: لعلة
1319: كانت
1320: به،
1321: أو
1322: امرأة
1323: غير
1324: طاهر،
1325: يصنع
1326: ماذا
1327: لينال
1328: ما
1329: وصفته؟
1330: قال:
1331: يتصدق
1332: كل
1333: يوم
1334: برغيف
1335: على
1336: المساكين،
1337: والذي
1338: نفسي
1339: بيده
1340: إنه
1341: إذا
1342: تصدق
1343: بهذه
1344: الصدقة
1345: كل
1346: يوم
1347: نال
1348: ما
1349: وصفت
1350: وأكثر،
1351: إنه
1352: لو
1353: اجتمع
1354: جميع
1355: الخلائق
1356: كلهم
1357: من
1358: أهل
1359: السماوات
1360: والارض
1361: على
1362: أن
1363: يقدروا
1364: قدر
1365: ثوابه
1366: ما
1367: بلغوا
1368: عشر
1369: ما
1370: يصيب
1371: في
1372: الجنان
1373: من
1374: الفضائل
1375: والدرجات.
1376: قيل:
1377: يا
1378: رسول
1379: الله،
1380: فمن
1381: لم
1382: يقدر
1383: على
1384: هذه
1385: الصدقة،
1386: يصنع
1387: ماذا
1388: لينال
1389: ما
1390: وصفت؟
1391: قال:
1392: يسبح
1393: الله
1394: عز
1395: وجل
1396: كل
1397: يوم
1398: من
1399: رجب
1400: إلى
1401: تمام
1402: ثلاثين
1403: يوما
1404: بهذا
1405: التسبيح
1406: مائة
1407: مرة:
1408: سبحان
1409: الاله
1410: الجليل،
1411: سبحان
1412: من
1413: لا
1414: ينبغي
1415: التسبيح
1416: إلا
1417: له،
1418: سبحان
1419: الاعز
1420: الاكرم،
1421: سبحان
1422: من
1423: لبس
1424: العز
1425: وهو
1426: له
1427: أهل
1428: (1).
