0: 1
208: واحكم
209: لي
210: بلطيف
211: الحكمة.
212: يا
213: عيسى،
214: كن
215: راغبا
216: راهبا،
217: وأمت
218: قلبك
219: بالخشية.
220: يا
221: عيسى،
222: راع
223: الليل
224: لتحري
225: مسرتي،
226: واظمأ
227: نهارك
228: ليوم
229: حاجتك
230: عندي.
231: يا
232: عيسى،
233: نافس
234: في
235: الخير
236: جهدك،
237: لتعرف
238: بالخير
239: حيثما
240: توجهت.
241: يا
242: عيسى،
243: احكم
244: في
245: عبادي
246: بنصحي،
247: وقم
248: فيهم
249: بعدلي،
250: فقد
251: أنزلت
252: عليك
253: شفاء
254: لما
255: في
256: الصدور
257: من
258: مرض
259: الشيطان.
260: يا
261: عيسى،
262: لا
263: تكن
264: جليسا
265: لكل
266: مفتون.
267: يا
268: عيسى،
269: حقا
270: أقول:
271: ما
272: آمنت
273: بي
274: خليقة
275: إلا
276: خشعت
277: لي،
278: وما
279: خشعت
280: لي
281: إلا
282: رجت
283: ثوابي،
284: فأشهدك
285: أنها
286: آمنة
287: من
288: عقابي
289: ما
290: لم
291: تغير
292: أو
293: تبدل
294: سنتي.
295: يا
296: عيسى،
297: ابن
298: البكر
299: البتول،
300: إبك
301: على
302: نفسك
303: بكاء
304: من
305: قد
306: ودع
307: الاهل،
308: وقلى
309: الدنيا
310: وتركها
311: لاهلها،
312: وصارت
313: رغبته
314: فيما
315: عند
316: الله.
317: يا
318: عيسى،
319: كن
320: مع
321: ذلك
322: تلين
323: الكلام،
324: وتفشي
325: السلام،
326: يقظان
327: إذا
328: نامت
329: عيون
330: الابرار،
331: حذارا
332: للمعاد،
333: والزلازل
334: الشداد،
335: وأهوال
336: يوم
337: القيامة،
338: حيث
339: لا
340: ينفع
341: أهل
342: ولا
343: ولد
344: ولا
345: مال.
346: يا
347: عيسى،
348: اكحل
349: عينيك
350: بميل
351: الحزن
352: إذا
353: ضحك
354: البطالون.
355: يا
356: عيسى،
357: كن
358: خاشعا
359: صابرا،
360: فطوبى
361: لك
362: إن
363: نالك
364: ما
365: وعد
366: الصابرون.
367: يا
368: عيسى،
369: رح
370: من
371: الدنيا
372: يوما
373: فيوما،
374: وذق
375: ما
376: قد
377: ذهب
378: طعمه،
379: فحقا
380: أقول:
381: ما
382: أنت
383: إلا
384: بساعتك
385: ويومك،
386: فرح
387: من
388: الدنيا
389: بالبلغة
390: (1)،
391: وليكفك
392: الخشن
393: الجشب
394: (2)،
395: فقد
396: رأيت
397: إلى
398: ما
399: تصير،
400: ومكتوب
401: ما
402: أخذت
403: وكيف
404: أتلفت.
405: يا
406: عيسى،
407: إنك
408: مسؤول،
409: فارحم
410: الضعيف
411: كرحمتي
412: إياك،
413: ولا
414: تقهر
415: اليتيم.
416: يا
417: عيسى،
418: إبك
419: على
420: نفسك
421: في
422: الصلاة،
423: وانقل
424: قدميك
425: إلى
426: مواضع
427: الصلوات،
428: وأسمعني
429: لذاذة
430: نطقك
431: بذكري،
432: فإن
433: صنيعي
434: إليك
435: حسن.
436: يا
437: عيسى،
438: كم
439: من
440: أمة
441: قد
442: أهلكتها
443: بسالف
444: ذنب
445: قد
446: عصمتك
447: منه.
448: يا
449: عيسى،
450: ارفق
451: بالضعيف،
452: وارفع
453: طرفك
454: الكليل
455: (1)
456: إلى
457: السماء،
458: وادعني
459: فإني
460: منك
461: قريب،
462: ولا
463: تدعني
464: إلا
465: متضرعا
466: إلي
467: وهمك
468: هم
469: واحد
470: فإنك
471: متى
472: تدعني
473: كذلك
474: أجبك.
475: يا
476: عيسى،
477: إن
478: لم
479: أرض
480: بالدنيا
481: ثوابا
482: لمن
483: كان
484: قبلك،
485: ولا
486: عقابا
487: لمن
488: (2)
489: انتقمت
490: منه.
491: يا
492: عيسى،
493: إنك
494: تفنى
495: وأنا
496: أبقى،
497: ومني
498: رزقك،
499: وعندي
500: ميقات
501: أجلك،
502: وإلي
503: إيابك،
504: وعلي
505: حسابك،
506: فسلني،
507: ولا
508: تسأل
509: غيري،
510: فيحسن
511: منك
512: الدعاء
513: ومني
514: الاجابة.
515: يا
516: عيسى،
517: ما
518: أكثر
519: البشر
520: وأقل
521: عدد
522: من
523: صبر!
524: الاشجار
525: كثيرة،
526: وطيبها
527: قليل،
528: فلا
529: يغرنك
530: حسن
531: شجرة
532: حتى
533: تذوق
534: ثمرتها.
535: يا
536: عيسى،
537: لا
538: يغرنك
539: المتمرد
540: علي
541: بالعصيان،
542: يأكل
543: رزقي،
544: ويعبد
545: غيري،
546: ثم
547: يدعوني
548: عند
549: الكرب
550: فأجيبه،
551: ثم
552: يرجع
553: إلى
554: ما
555: كان
556: عليه،
557: أفعلي
558: يتمرد،
559: أم
560: لسخطي
561: يتعرض؟
562: فبي
563: حلفت
564: لآخذنه
565: أخذة
566: ليس
567: له
568: منها
569: منجى،
570: ولا
571: دوني
572: ملتجأ،
573: أين
574: يهرب
575: من
576: سمائي
577: وأرضي؟
578: يا
579: عيسى،
580: قل
581: لظلمة
582: بني
583: إسرائيل:
584: لا
585: تدعوني
586: والسحت
587: تحت
588: أحضانكم،
589: والاصنام
590: في
591: بيوتكم،
592: فإني
593: وأيت
594: (3)
595: أن
596: أجيب
597: من
598: دعاني،
599: وأن
600: أجعل
601: إجابتي
602: إياهم
603: لعنا
604: عليهم
605: حتى
606: يتفرقوا.
607: يا
608: عيسى،
609: كم
610: أجمل
611: النظر،
612: وأحسن
613: الطلب،
614: والقوم
615: في
616: غفلة
617: لا
618: يرجعون،
619: تخرج
620: الكلمة
621: من
622: أفواههم
623: لا
624: تعيها
625: قلوبهم،
626: يتعرضون
627: لمقتي،
628: ويتحببون
629: بي
630: إلى
631: المؤمنين.
632: يا
633: عيسى،
634: ليكن
635: لسانك
636: في
637: السر
638: والعلانية
639: واحدا،
640: وكذلك
641: فليكن
642: قلبك
643: وبصرك
644: واطو
645: قلبك
646: ولسانك
647: عن
648: المحارم،
649: وغض
650: طرفك
651: عما
652: لا
653: خير
654: فيه،
655: فكم
656: ناظر
657: نظرة
658: زرعت
659: في
660: قلبه
661: شهوة،
662: ووردت
663: به
664: موارد
665: الهلكة.
666: يا
667: عيسى،
668: كن
669: رحيما
670: مترحما،
671: وكن
672: للعباد
673: كما
674: تشاء
675: أن
676: يكون
677: العباد
678: لك،
679: وأكثر
680: ذكر
681: الموت
682: ومفارقة
683: الاهلين،
684: ولا
685: تله
686: فإن
687: اللهو
688: يفسد
689: صاحبه،
690: ولا
691: تغفل
692: فإن
693: الغافل
694: مني
695: بعيد،
696: واذكرني
697: بالصالحات
698: حتى
699: اذكرك.
700: يا
701: عيسى،
702: تب
703: إلي
704: بعد
705: الذنب،
706: وذكر
707: بي
708: الاوابين،
709: وآمن
710: بي،
711: وتقرب
712: إلى
713: المؤمنين،
714: ومرهم
715: يدعوني
716: معك،
717: وإياك
718: ودعوة
719: المظلوم،
720: فإني
721: وأيت
722: على
723: نفسي
724: أن
725: أفتح
726: لها
727: باب
728: من
729: السماء،
730: وأن
731: أجيبه
732: ولو
733: بعد
734: حين.
735: يا
736: عيسى،
737: اعلم
738: أن
739: صاحب
740: السوء
741: يغوي،
742: وأن
743: قرين
744: السوء
745: يردي،
746: فاعلم
747: من
748: تقارن
749: واختر
750: لنفسك
751: إخوانا
752: من
753: المؤمنين.
754: يا
755: عيسى،
756: تب
757: إلي
758: فإنه
759: لا
760: يتعاظمني
761: ذنب
762: أن
763: أغفره
764: وأنا
765: أرحم
766: الراحمين.
767: يا
768: عيسى،
769: اعمل
770: لنفسك
771: في
772: مهلة
773: من
774: أجلك
775: قبل
776: أن
777: لا
778: يعمل
779: لها
780: غيرك،
781: واعبدني
782: ليوم
783: كألف
784: سنة
785: مما
786: تعدون،
787: فإني
788: أجزي
789: بالحسنة
790: أضعافها،
791: وإن
792: السيئة
793: توبق
794: صاحبها،
795: فامهد
796: لنفسك
797: (1)
798: في
799: مهلة،
800: وتنافس
801: (2)
802: في
803: العمل
804: الصالح،
805: فكم
806: من
807: مجلس
808: قد
809: نهض
810: أهله
811: وهم
812: مجارون
813: من
814: النار.
815: يا
816: عيسى،
817: ازهد
818: في
819: الفاني
820: المنقطع،
821: وطأ
822: رسوم
823: منازل
824: من
825: كان
826: قبلك،
827: فادعهم
828: وناجهم،
829: هل
830: تحس
831: منهم
832: من
833: أحد،
834: فخذ
835: موعظتك
836: منهم،
837: واعلم
838: أنك
839: ستلحقهم
840: في
841: اللاحقين.
842: يا
843: عيسى،
844: قل
845: لمن
846: تمرد
847: بالعصيان،
848: وعمل
849: بالادهان،
850: ليتوقع
851: عقوبتي،
852: وينتظر
853: إهلاكي
854: إياه،
855: سيصطلم
856: (1)
857: مع
858: الهالكين.
859: طوبى
860: لك
861: يا
862: بن
863: مريم
864: ثم
865: طوبى
866: لك
867: أن
868: (2)
869: أخذت
870: بأدب
871: إلهك
872: الذي
873: يتحنن
874: عليك
875: ترحما،
876: وبدأك
877: بالنعم
878: منه
879: تكرما،
880: وكان
881: لك
882: في
883: الشدائد،
884: لا
885: تعصه
886: -
887: يا
888: عيسى
889: -
890: فإنه
891: لا
892: يحل
893: لك
894: عصيانه،
895: قد
896: عهدت
897: إليك
898: كما
899: عهدت
900: إلى
901: من
902: كان
903: قبلك،
904: وأنا
905: على
906: ذلك
907: من
908: الشاهدين.
909: يا
910: عيسى،
911: ما
912: أكرمت
913: خليقة
914: بمثل
915: ديني،
916: ولا
917: أنعمت
918: عليها
919: بمثل
920: رحمتي.
921: يا
922: عيسى،
923: اغسل
924: بالماء
925: منك
926: ما
927: ظهر،
928: وداو
929: بالحسنات
930: ما
931: بطن،
932: فإنك
933: إلي
934: راجع.
935: يا
936: عيسى،
937: شمر،
938: فكل
939: ما
940: هو
941: آت
942: قريب،
943: واقرأ
944: كتابي
945: وأنت
946: طاهر،
947: وأسمعني
948: منك
949: صوتا
950: حزينا
951: (3).
952: 2
953: -
954: قال:
955: وكان
956: فيما
957: وعظ
958: الله
959: عز
960: وجل
961: به
962: عيسى
963: بن
964: مريم
965: (عليه
966: السلام)
967: أيضا
968: أن
969: قال
970: له:
971: يا
972: عيسى،
973: لا
974: تأمن
975: إذا
976: مكرت
977: مكري،
978: ولا
979: تنس
980: عند
981: خلوتك
982: بالذنب
983: ذكري.
984: يا
985: عيسى،
986: تيقظ
987: ولا
988: تيأس
989: من
990: روحي
991: (4)
992: وسبحني
993: مع
994: من
995: يسبحني،
996: وبطيب
997: الكلام
998: فقدسني.
999: يا
1000: عيسى،
1001: إن
1002: الدنيا
1003: سجن
1004: ضيق
1005: منتن
1006: الريح
1007: وحش،
1008: وفيها
1009: (5)
1010: ما
1011: قد
1012: ترى
1013: مما
1014: قد
1015: ألح
1016: عليه
1017: الجبارون،
1018: فإياك
1019: والدنيا
1020: فكل
1021: نعيمها
1022: يزول،
1023: وما
1024: نعيمها
1025: إلا
1026: قليل.
1027: يا
1028: عيسى،
1029: إن
1030: الملك
1031: لي
1032: وبيدي
1033: وأنا
1034: الملك،
1035: فإن
1036: تطعني
1037: أدخلتك
1038: جنتي
1039: في
1040: جوار
1041: الصالحين.
1042: يا
1043: عيسى،
1044: ادعني
1045: دعاء
1046: الغريق
1047: الذي
1048: ليس
1049: له
1050: مغيث.
1051: يا
1052: عيسى،
1053: لا
1054: تحلف
1055: باسمي
1056: كاذبا
1057: فيهتز
1058: عرشي
1059: غضبا.
1060: يا
1061: عيسى،
1062: الدنيا
1063: قصيرة
1064: العمر،
1065: طويلة
1066: الامل،
1067: وعندي
1068: دار
1069: خير
1070: مما
1071: يجمعون.
1072: يا
1073: عيسى،
1074: قل
1075: لظلمة
1076: بني
1077: إسرائيل،
1078: كيف
1079: أنتم
1080: صانعون
1081: إذا
1082: أخرجت
1083: لكم
1084: كتابا
1085: ينطق
1086: بالحق،
1087: فتنكشف
1088: سرائر
1089: قد
1090: كتمتموها.
1091: يا
1092: عيسى،
1093: قل
1094: لظلمة
1095: بني
1096: إسرائيل
1097: غسلتم
1098: وجوهكم
1099: ودنستم
1100: قلوبكم،
1101: أبي
1102: تغترون.
1103: أم
1104: علي
1105: تجترئون،
1106: تتطيبون
1107: بالطيب
1108: لاهل
1109: الدنيا
1110: وأجوافكم
1111: عندي
1112: بمنزلة
1113: الجيف
1114: المنتنة،
1115: كأنكم
1116: أقوام
1117: ميتون.
1118: يا
1119: عيسى،
1120: قل
1121: لهم:
1122: قلموا
1123: أظفاركم
1124: من
1125: كسب
1126: الحرام،
1127: وأصموا
1128: أسماعكم
1129: عن
1130: ذكر
1131: الخنا
1132: (1)،
1133: واقبلوا
1134: علي
1135: بقلوكم
1136: فإني
1137: لست
1138: أريد
1139: صوركم.
1140: يا
1141: عيسى،
1142: افرح
1143: بالحسنة
1144: فإنها
1145: لي
1146: رضى،
1147: وابك
1148: على
1149: السيئة
1150: فإنها
1151: لي
1152: سخط،
1153: وما
1154: لا
1155: تحب
1156: أن
1157: يصنع
1158: بك
1159: فلا
1160: تصنعه
1161: بغيرك،
1162: وإن
1163: لطم
1164: خدك
1165: الايمن
1166: فاعط
1167: الايسر،
1168: وتقرب
1169: إلي
1170: بالمودة
1171: جهدك،
1172: وأعرض
1173: عن
1174: الجاهلين.
1175: يا
1176: عيسى،
1177: قل
1178: لظلمة
1179: بي
1180: إسرائيل
1181: الحكمة
1182: تبكي
1183: فرقا
1184: (2)
1185: مني،
1186: وأنتم
1187: بالضحك
1188: تهجرون
1189: (3)،
1190: أتتكم
1191: براءتي،
1192: أم
1193: لديكم
1194: أمان
1195: من
1196: عذابي،
1197: أم
1198: تتعرضون
1199: لعقوبتي؟
1200: فبي
1201: حلفت
1202: لاتركنكم
1203: مثلا
1204: للغابرين.
1205: ثم
1206: إني
1207: اوصيك
1208: -
1209: يا
1210: بن
1211: مريم
1212: البكر
1213: البتول
1214: -
1215: بسيد
1216: المرسلين
1217: وحبيبي
1218: منهم
1219: أحمد،
1220: صاحب
1221: الجمل
1222: الاحمر،
1223: والوجه
1224: الاقمر
1225: المشرق
1226: بالنور،
1227: الطاهر
1228: القلب،
1229: الشديد
1230: البأس،
1231: الحيي
1232: المتكرم،
1233: فإنه
1234: رحمة
1235: للعالمين،
1236: وسيد
1237: ولد
1238: آدم
1239: عندي،
1240: يوم
1241: يلقاني
1242: أكرم
1243: السابقين
1244: علي،
1245: وأقرب
1246: المرسلين
1247: مني،
1248: العربي
1249: الامي،
1250: الديان
1251: بديني،
1252: الصابر
1253: في
1254: ذاتي،
1255: المجاهد
1256: للمشركين
1257: ببدنه
1258: عن
1259: ديني.
1260: يا
1261: عيسى،
1262: آمرك
1263: أن
1264: تخبر
1265: به
1266: بني
1267: إسرائيل،
1268: وتأمرهم
1269: أن
1270: يصدقوا
1271: ويؤمنوا
1272: به
1273: ويتبعوه
1274: وينصروه.
1275: قال
1276: عيسى:
1277: إلهي،
1278: من
1279: هو؟
1280: قال:
1281: يا
1282: عيسى
1283: أرضه
1284: فلك
1285: الرضا.
1286: قال:
1287: اللهم
1288: رضيت،
1289: فمن
1290: هو؟
1291: قال:
1292: محمد
1293: رسول
1294: الله
1295: إلى
1296: الناس
1297: كافة،
1298: أقربهم
1299: مني
1300: منزلة،
1301: وأوجبهم
1302: عندي
1303: شفاعة،
1304: طوباه
1305: من
1306: نبي،
1307: وطوبى
1308: لامته
1309: إن
1310: هم
1311: لقوني
1312: على
1313: سبيله،
1314: يحمده
1315: أهل
1316: الارض،
1317: ويستغفر
1318: له
1319: أهل
1320: السماء،
1321: أمين
1322: ميمون
1323: مطيب،
1324: خير
1325: الماضين
1326: والباقين
1327: عندي،
1328: يكون
1329: في
1330: آخر
1331: الزمان،
1332: إذا
1333: خرج
1334: أرخت
1335: السماء
1336: عزاليها
1337: (1)،
1338: وأخرجت
1339: الارض
1340: زهرتها،
1341: وأبارك
1342: فيما
1343: وضع
1344: يده
1345: عليه،
1346: كثير
1347: الازواج،
1348: قليل
1349: الاولاد،
1350: يسكن
1351: بكة
1352: موضع
1353: أساس
1354: إبراهيم.
1355: يا
1356: عيسى،
1357: دينه
1358: الحنيفية،
1359: وقبلته
1360: مكية،
1361: وهو
1362: من
1363: حزبي
1364: وأنا
1365: معه،
1366: فطوباه
1367: طوباه،
1368: له
1369: الكوثر
1370: والمقام
1371: الاكبر
1372: من
1373: جنات
1374: عدن،
1375: يعيش
1376: أكرم
1377: معاش،
1378: ويقبض
1379: شهيدا،
1380: له
1381: حوض
1382: أبعد
1383: من
1384: مكة
1385: إلى
1386: مطلع
1387: الشمس
1388: من
1389: رحيق
1390: مختوم،
1391: فيه
1392: آنية
1393: مثل
1394: نجوم
1395: السماء،
1396: ماؤه
1397: عذب،
1398: فيه
1399: من
1400: كل
1401: شراب،
1402: وطعم
1403: كل
1404: ثمار
1405: في
1406: الجنة،
1407: من
1408: شرب
1409: منه
1410: شربة
1411: لم
1412: يظمأ
1413: بعدها
1414: أبدا،
1415: أبعثه
1416: على
1417: فترة
1418: بينك
1419: وبينه،
1420: يوافق
1421: سره
1422: علانيتة،
1423: وقوله
1424: فعله،
1425: لا
1426: يأمر
1427: الناس
1428: إلا
1429: بما
1430: يبدأهم
1431: به،
1432: دينه
1433: الجهاد
1434: في
1435: عسر
1436: ويسر،
1437: تنقاد
1438: له
1439: البلاء،
1440: ويخضع
1441: له
1442: صاحب
1443: الروم
1444: على
1445: دينه
1446: ودين
1447: أبيه
1448: إبراهيم،
1449: يسمي
1450: عند
1451: الطعام،
1452: ويفشي
1453: السلام،
1454: ويصلي
1455: والناس
1456: نيام،
1457: له
1458: كل
1459: يوم
1460: خمس
1461: صلوات
1462: متواليات،
1463: يفتتح
1464: بالتكبير،
1465: ويختتم
1466: بالتسليم،
1467: ويصف
1468: قدميه
1469: في
1470: الصلاة
1471: كما
1472: تصف
1473: الملائكة
1474: أقدامها،
1475: ويخشع
1476: لي
1477: قلبه،
1478: النور
1479: في
1480: صدره،
1481: والحق
1482: في
1483: لسانه،
1484: وهو
1485: مع
1486: الحق
1487: حيثما
1488: كان،
1489: تنام
1490: عيناه
1491: ولا
1492: ينام
1493: قلبه،
1494: له
1495: الشفاعة،
1496: وعلى
1497: أمته
1498: تقوم
1499: الساعة،
1500: ويدي
1501: فوق
1502: أيديهم
1503: إذا
1504: بايعوه،
1505: فمن
1506: نكث
1507: فإنما
1508: ينكث
1509: على
1510: نفسه،
1511: ومن
1512: أوفى
1513: وفيت
1514: له
1515: بالجنة،
1516: فمر
1517: ظلمة
1518: بني
1519: إسرائيل
1520: لا
1521: (1)
1522: يدرسوا
1523: كتبه،
1524: ولا
1525: يحرفوا
1526: سنته،
1527: وأن
1528: يقرئوه
1529: السلام،
1530: فإن
1531: له
1532: في
1533: المقام
1534: شأنا
1535: من
1536: الشأن.
1537: يا
1538: عيسى،
1539: كل
1540: ما
1541: يقربك
1542: مني،
1543: فقد
1544: دللتك
1545: عليه،
1546: وكل
1547: ما
1548: يباعدك
1549: مني
1550: قد
1551: نهيتك
1552: عنه،
1553: فارتد
1554: (2)
1555: لنفسك.
1556: يا
1557: عيسى،
1558: إن
1559: الدنيا
1560: حلوة،
1561: وإنما
1562: استعملك
1563: فيها
1564: لتطيعني،
1565: فجانب
1566: منها
1567: ما
1568: حذرتك،
1569: وخذ
1570: منها
1571: ما
1572: أعطيتك
1573: عفوا،
1574: انظر
1575: في
1576: عملك
1577: نظر
1578: العبد
1579: المذنب
1580: الخاطئ،
1581: ولا
1582: تنظر
1583: في
1584: عمل
1585: غيرك
1586: نظر
1587: الرب،
1588: وكن
1589: فيها
1590: زاهدا،
1591: ولا
1592: ترغب
1593: فيها
1594: فتعطب.
1595: يا
1596: عيسى،
1597: اعقل
1598: وتفكر،
1599: وانظر
1600: في
1601: نواحي
1602: الارض
1603: كيف
1604: كان
1605: عاقبة
1606: الظالمين.
1607: يا
1608: عيسى،
1609: كل
1610: وصيتي
1611: نصيحة
1612: لك،
1613: وكل
1614: قولي
1615: حق،
1616: وأنا
1617: الحق
1618: المبين،
1619: وحقا
1620: أقول
1621: لئن
1622: أنت
1623: عصيتني
1624: بعد
1625: أن
1626: أنبأتك
1627: (3)
1628: مالك
1629: من
1630: دوني
1631: ولي
1632: ولا
1633: نصير.
1634: يا
1635: عيسى،
1636: ذلل
1637: قلبك
1638: بالخشية،
1639: وانظر
1640: إلى
1641: من
1642: هو
1643: أسفل
1644: منك،
1645: ولا
1646: تنظر
1647: إلى
1648: من
1649: هو
1650: فوقك،
1651: واعلم
1652: أن
1653: رأس
1654: كل
1655: خطيئة
1656: وذنب
1657: حب
1658: الدنيا،
1659: فلا
1660: تحبها
1661: فإني
1662: لا
1663: أحبها.
1664: يا
1665: عيسى،
1666: أطب
1667: بي
1668: قلبك
1669: (4)،
1670: وأكثر
1671: ذكري
1672: في
1673: الخلوات،
1674: واعلم
1675: أن
1676: سروري
1677: أن
1678: تبصبص
1679: (5)
1680: إلي،
1681: وكن
1682: في
1683: ذلك
1684: حيا
1685: ولا
1686: تكن
1687: ميتا.
1688: يا
1689: عيسى،
1690: لا
1691: تشرك
1692: بي
1693: شيئا،
1694: وكن
1695: مني
1696: على
1697: حذر،
1698: ولا
1699: تغتر
1700: بالصحة،
1701: ولا
1702: تغبط
1703: نفسك،
1704: فإن
1705: الدنيا
1706: كفئ
1707: زائل،
1708: وما
1709: أقبل
1710: منها
1711: كما
1712: أدبر،
1713: فنافس
1714: في
1715: الصالحات
1716: جهدك،
1717: وكن
1718: مع
1719: الحق
1720: حيثما
1721: كان،
1722: وإن
1723: قطعت
1724: وأحرقت
1725: بالنار
1726: فلا
1727: تكفر
1728: بي
1729: بعد
1730: المعرفة،
1731: ولا
1732: تكن
1733: مع
1734: (6)
1735: الجاهلين.
1736: يا
1737: عيسى،
1738: صب
1739: لي
1740: الدموع
1741: من
1742: عينيك،
1743: واخشع
1744: لي
1745: بقلبك.
1746: يا
1747: عيسى،
1748: استغفرني
1749: في
1750: حالات
1751: الشدة،
1752: فإني
1753: أغيث
1754: المكروبين،
1755: وأجيب
1756: المضطرين،
1757: وأنا
1758: أرحم
1759: الراحمين
1760: (1).
